exception_id,control_id,transaction_id,period,reason_code,detail,identified_date,status,age_days,sla_days,owner,target_closure_date,actual_closure_date,sla_breached,remediation_priority
9000280,TC-01,112213,2026-07,ALLOC_LATE,Allocated 137 min after execution (limit 30 min),2026-07-09,Closed,58,20,"J. Farrow, Trading Ops",2026-07-29,2026-07-18,False,Medium
9000281,TC-01,112219,2026-07,ALLOC_LATE,Allocated 57 min after execution (limit 30 min),2026-07-09,Closed,58,20,"J. Farrow, Trading Ops",2026-07-29,2026-07-24,False,Medium
9000282,TC-01,112227,2026-07,ALLOC_LATE,Allocated 234 min after execution (limit 30 min),2026-07-09,Closed,58,20,"J. Farrow, Trading Ops",2026-07-29,2026-08-02,True,Medium
9000283,TC-01,112229,2026-07,ALLOC_LATE,Allocated 207 min after execution (limit 30 min),2026-07-09,Closed,58,20,"J. Farrow, Trading Ops",2026-07-29,2026-07-22,False,Medium
9000284,TC-01,112233,2026-07,ALLOC_LATE,Allocated 96 min after execution (limit 30 min),2026-07-09,Closed,58,20,"J. Farrow, Trading Ops",2026-07-29,2026-07-23,False,Medium
9000285,TC-01,112282,2026-07,ALLOC_LATE,Allocated 109 min after execution (limit 30 min),2026-07-10,Closed,57,20,"J. Farrow, Trading Ops",2026-07-30,2026-07-18,False,Medium
9000286,TC-01,112287,2026-07,ALLOC_LATE,Allocated 171 min after execution (limit 30 min),2026-07-10,Closed,57,20,"J. Farrow, Trading Ops",2026-07-30,2026-07-20,False,Medium
9000287,TC-01,112288,2026-07,ALLOC_LATE,Allocated 134 min after execution (limit 30 min),2026-07-10,Closed,57,20,"J. Farrow, Trading Ops",2026-07-30,2026-08-05,True,Medium
9000288,TC-01,112299,2026-07,ALLOC_LATE,Allocated 47 min after execution (limit 30 min),2026-07-10,Closed,57,20,"J. Farrow, Trading Ops",2026-07-30,2026-08-02,True,Medium
9000289,TC-01,112309,2026-07,ALLOC_LATE,Allocated 156 min after execution (limit 30 min),2026-07-13,Closed,54,20,"J. Farrow, Trading Ops",2026-08-02,2026-07-23,False,Medium
9000290,TC-01,112311,2026-07,ALLOC_LATE,Allocated 228 min after execution (limit 30 min),2026-07-13,Closed,54,20,"J. Farrow, Trading Ops",2026-08-02,2026-07-23,False,Medium
9000291,TC-01,112323,2026-07,ALLOC_LATE,Allocated 75 min after execution (limit 30 min),2026-07-13,Closed,54,20,"J. Farrow, Trading Ops",2026-08-02,2026-07-28,False,Medium
9000292,TC-01,112347,2026-07,ALLOC_LATE,Allocated 130 min after execution (limit 30 min),2026-07-13,Closed,54,20,"J. Farrow, Trading Ops",2026-08-02,2026-08-06,True,Medium
9000293,TC-01,112355,2026-07,ALLOC_LATE,Allocated 204 min after execution (limit 30 min),2026-07-14,Closed,53,20,"J. Farrow, Trading Ops",2026-08-03,2026-07-24,False,Medium
9000294,TC-01,112400,2026-07,ALLOC_LATE,Allocated 162 min after execution (limit 30 min),2026-07-15,Closed,52,20,"J. Farrow, Trading Ops",2026-08-04,2026-08-02,False,Medium
9000295,TC-01,112413,2026-07,ALLOC_LATE,Allocated 202 min after execution (limit 30 min),2026-07-15,Closed,52,20,"J. Farrow, Trading Ops",2026-08-04,2026-07-17,False,Medium
9000296,TC-01,112437,2026-07,ALLOC_LATE,Allocated 69 min after execution (limit 30 min),2026-07-16,Closed,51,20,"J. Farrow, Trading Ops",2026-08-05,2026-07-25,False,Medium
9000297,TC-01,112452,2026-07,ALLOC_LATE,Allocated 150 min after execution (limit 30 min),2026-07-16,Closed,51,20,"J. Farrow, Trading Ops",2026-08-05,2026-08-08,True,Medium
9000298,TC-01,112482,2026-07,ALLOC_LATE,Allocated 45 min after execution (limit 30 min),2026-07-16,Closed,51,20,"J. Farrow, Trading Ops",2026-08-05,2026-08-11,True,Medium
9000299,TC-01,112486,2026-07,ALLOC_LATE,Allocated 118 min after execution (limit 30 min),2026-07-16,Closed,51,20,"J. Farrow, Trading Ops",2026-08-05,2026-07-26,False,Medium
9000300,TC-01,112488,2026-07,ALLOC_LATE,Allocated 105 min after execution (limit 30 min),2026-07-16,Closed,51,20,"J. Farrow, Trading Ops",2026-08-05,2026-07-29,False,Medium
9000301,TC-01,112489,2026-07,ALLOC_LATE,Allocated 103 min after execution (limit 30 min),2026-07-17,Closed,50,20,"J. Farrow, Trading Ops",2026-08-06,2026-08-12,True,Medium
9000302,TC-01,112503,2026-07,ALLOC_LATE,Allocated 126 min after execution (limit 30 min),2026-07-17,Closed,50,20,"J. Farrow, Trading Ops",2026-08-06,2026-08-02,False,Medium
9000303,TC-01,112509,2026-07,ALLOC_LATE,Allocated 190 min after execution (limit 30 min),2026-07-17,Closed,50,20,"J. Farrow, Trading Ops",2026-08-06,2026-08-01,False,Medium
9000304,TC-01,112528,2026-07,ALLOC_LATE,Allocated 123 min after execution (limit 30 min),2026-07-17,Open,50,20,"J. Farrow, Trading Ops",2026-08-06,,True,Medium
9000305,TC-01,112551,2026-07,ALLOC_LATE,Allocated 152 min after execution (limit 30 min),2026-07-20,Closed,47,20,"J. Farrow, Trading Ops",2026-08-09,2026-08-10,True,Medium
9000306,TC-01,112552,2026-07,ALLOC_LATE,Allocated 225 min after execution (limit 30 min),2026-07-20,Closed,47,20,"J. Farrow, Trading Ops",2026-08-09,2026-08-17,True,Medium
9000307,TC-01,112556,2026-07,ALLOC_LATE,Allocated 74 min after execution (limit 30 min),2026-07-20,Closed,47,20,"J. Farrow, Trading Ops",2026-08-09,2026-08-15,True,Medium
9000308,TC-01,112559,2026-07,ALLOC_LATE,Allocated 207 min after execution (limit 30 min),2026-07-20,Closed,47,20,"J. Farrow, Trading Ops",2026-08-09,2026-08-04,False,Medium
9000309,TC-01,112603,2026-07,ALLOC_LATE,Allocated 105 min after execution (limit 30 min),2026-07-21,Open,46,20,"J. Farrow, Trading Ops",2026-08-10,,True,Medium
9000310,TC-01,112633,2026-07,ALLOC_LATE,Allocated 220 min after execution (limit 30 min),2026-07-22,Closed,45,20,"J. Farrow, Trading Ops",2026-08-11,2026-08-10,False,Medium
9000311,TC-01,112636,2026-07,ALLOC_LATE,Allocated 161 min after execution (limit 30 min),2026-07-22,Closed,45,20,"J. Farrow, Trading Ops",2026-08-11,2026-07-30,False,Medium
9000312,TC-01,112637,2026-07,ALLOC_LATE,Allocated 219 min after execution (limit 30 min),2026-07-22,Closed,45,20,"J. Farrow, Trading Ops",2026-08-11,2026-08-02,False,Medium
9000313,TC-01,112638,2026-07,ALLOC_LATE,Allocated 91 min after execution (limit 30 min),2026-07-22,Closed,45,20,"J. Farrow, Trading Ops",2026-08-11,2026-08-18,True,Medium
9000314,TC-01,112666,2026-07,ALLOC_LATE,Allocated 142 min after execution (limit 30 min),2026-07-22,Closed,45,20,"J. Farrow, Trading Ops",2026-08-11,2026-07-28,False,Medium
9000315,TC-01,112671,2026-07,ALLOC_LATE,Allocated 86 min after execution (limit 30 min),2026-07-22,Closed,45,20,"J. Farrow, Trading Ops",2026-08-11,2026-08-18,True,Medium
9000316,TC-01,112686,2026-07,ALLOC_LATE,Allocated 192 min after execution (limit 30 min),2026-07-23,Closed,44,20,"J. Farrow, Trading Ops",2026-08-12,2026-08-13,True,Medium
9000317,TC-01,112691,2026-07,ALLOC_LATE,Allocated 153 min after execution (limit 30 min),2026-07-23,Closed,44,20,"J. Farrow, Trading Ops",2026-08-12,2026-08-10,False,Medium
9000318,TC-01,112702,2026-07,ALLOC_LATE,Allocated 130 min after execution (limit 30 min),2026-07-23,Closed,44,20,"J. Farrow, Trading Ops",2026-08-12,2026-08-15,True,Medium
9000319,TC-01,112708,2026-07,ALLOC_LATE,Allocated 78 min after execution (limit 30 min),2026-07-23,Closed,44,20,"J. Farrow, Trading Ops",2026-08-12,2026-08-15,True,Medium
9000320,TC-01,112744,2026-07,ALLOC_LATE,Allocated 129 min after execution (limit 30 min),2026-07-24,Closed,43,20,"J. Farrow, Trading Ops",2026-08-13,2026-08-22,True,Medium
9000321,TC-01,112745,2026-07,ALLOC_LATE,Allocated 118 min after execution (limit 30 min),2026-07-24,Closed,43,20,"J. Farrow, Trading Ops",2026-08-13,2026-08-09,False,Medium
9000322,TC-01,112752,2026-07,ALLOC_LATE,Allocated 228 min after execution (limit 30 min),2026-07-24,Closed,43,20,"J. Farrow, Trading Ops",2026-08-13,2026-08-10,False,Medium
9000323,TC-01,112757,2026-07,ALLOC_LATE,Allocated 141 min after execution (limit 30 min),2026-07-24,Closed,43,20,"J. Farrow, Trading Ops",2026-08-13,2026-08-10,False,Medium
9000324,TC-01,112762,2026-07,ALLOC_LATE,Allocated 190 min after execution (limit 30 min),2026-07-24,Closed,43,20,"J. Farrow, Trading Ops",2026-08-13,2026-08-27,True,Medium
9000325,TC-01,112763,2026-07,ALLOC_LATE,Allocated 62 min after execution (limit 30 min),2026-07-24,Closed,43,20,"J. Farrow, Trading Ops",2026-08-13,2026-08-20,True,Medium
9000326,TC-01,112770,2026-07,ALLOC_LATE,Allocated 155 min after execution (limit 30 min),2026-07-24,Closed,43,20,"J. Farrow, Trading Ops",2026-08-13,2026-08-05,False,Medium
9000327,TC-01,112775,2026-07,ALLOC_LATE,Allocated 147 min after execution (limit 30 min),2026-07-24,Closed,43,20,"J. Farrow, Trading Ops",2026-08-13,2026-08-09,False,Medium
9000328,TC-01,112777,2026-07,ALLOC_LATE,Allocated 73 min after execution (limit 30 min),2026-07-27,Closed,40,20,"J. Farrow, Trading Ops",2026-08-16,2026-08-09,False,Medium
9000329,TC-01,112778,2026-07,ALLOC_LATE,Allocated 75 min after execution (limit 30 min),2026-07-27,Closed,40,20,"J. Farrow, Trading Ops",2026-08-16,2026-08-15,False,Medium
9000330,TC-01,112785,2026-07,ALLOC_LATE,Allocated 73 min after execution (limit 30 min),2026-07-27,Closed,40,20,"J. Farrow, Trading Ops",2026-08-16,2026-08-17,True,Medium
9000331,TC-01,112789,2026-07,ALLOC_LATE,Allocated 166 min after execution (limit 30 min),2026-07-27,Closed,40,20,"J. Farrow, Trading Ops",2026-08-16,2026-09-03,True,Medium
9000332,TC-01,112793,2026-07,ALLOC_LATE,Allocated 211 min after execution (limit 30 min),2026-07-27,Closed,40,20,"J. Farrow, Trading Ops",2026-08-16,2026-08-01,False,Medium
9000333,TC-01,112797,2026-07,ALLOC_LATE,Allocated 133 min after execution (limit 30 min),2026-07-27,Closed,40,20,"J. Farrow, Trading Ops",2026-08-16,2026-08-23,True,Medium
9000334,TC-01,112824,2026-07,ALLOC_LATE,Allocated 160 min after execution (limit 30 min),2026-07-27,Closed,40,20,"J. Farrow, Trading Ops",2026-08-16,2026-08-19,True,Medium
9000335,TC-01,112830,2026-07,ALLOC_LATE,Allocated 110 min after execution (limit 30 min),2026-07-28,Closed,39,20,"J. Farrow, Trading Ops",2026-08-17,2026-08-11,False,Medium
9000336,TC-01,112848,2026-07,ALLOC_LATE,Allocated 108 min after execution (limit 30 min),2026-07-28,Closed,39,20,"J. Farrow, Trading Ops",2026-08-17,2026-08-15,False,Medium
9000337,TC-01,112851,2026-07,ALLOC_LATE,Allocated 205 min after execution (limit 30 min),2026-07-28,Closed,39,20,"J. Farrow, Trading Ops",2026-08-17,2026-08-12,False,Medium
9000338,TC-01,112874,2026-07,ALLOC_LATE,Allocated 228 min after execution (limit 30 min),2026-07-28,Closed,39,20,"J. Farrow, Trading Ops",2026-08-17,2026-08-17,False,Medium
9000339,TC-01,112895,2026-07,ALLOC_LATE,Allocated 152 min after execution (limit 30 min),2026-07-29,Closed,38,20,"J. Farrow, Trading Ops",2026-08-18,2026-08-25,True,Medium
9000340,TC-01,112896,2026-07,ALLOC_LATE,Allocated 79 min after execution (limit 30 min),2026-07-29,Open,38,20,"J. Farrow, Trading Ops",2026-08-18,,True,Medium
9000341,TC-01,112898,2026-07,ALLOC_LATE,Allocated 205 min after execution (limit 30 min),2026-07-29,Closed,38,20,"J. Farrow, Trading Ops",2026-08-18,2026-08-28,True,Medium
9000342,TC-01,112899,2026-07,ALLOC_LATE,Allocated 70 min after execution (limit 30 min),2026-07-29,Closed,38,20,"J. Farrow, Trading Ops",2026-08-18,2026-08-14,False,Medium
9000343,TC-01,112901,2026-07,ALLOC_LATE,Allocated 218 min after execution (limit 30 min),2026-07-29,Closed,38,20,"J. Farrow, Trading Ops",2026-08-18,2026-08-29,True,Medium
9000344,TC-01,112902,2026-07,ALLOC_LATE,Allocated 238 min after execution (limit 30 min),2026-07-29,Closed,38,20,"J. Farrow, Trading Ops",2026-08-18,2026-08-20,True,Medium
9000345,TC-01,112916,2026-07,ALLOC_LATE,Allocated 215 min after execution (limit 30 min),2026-07-29,Open,38,20,"J. Farrow, Trading Ops",2026-08-18,,True,Medium
9000346,TC-01,112935,2026-07,ALLOC_LATE,Allocated 238 min after execution (limit 30 min),2026-07-29,Closed,38,20,"J. Farrow, Trading Ops",2026-08-18,2026-08-22,True,Medium
9000347,TC-01,112939,2026-07,ALLOC_LATE,Allocated 204 min after execution (limit 30 min),2026-07-29,Closed,38,20,"J. Farrow, Trading Ops",2026-08-18,2026-08-26,True,Medium
9000348,TC-01,112942,2026-07,ALLOC_LATE,Allocated 236 min after execution (limit 30 min),2026-07-29,Closed,38,20,"J. Farrow, Trading Ops",2026-08-18,2026-08-18,False,Medium
9000349,TC-01,112955,2026-07,ALLOC_LATE,Allocated 51 min after execution (limit 30 min),2026-07-29,Closed,38,20,"J. Farrow, Trading Ops",2026-08-18,2026-08-11,False,Medium
9000350,TC-01,112964,2026-07,ALLOC_LATE,Allocated 75 min after execution (limit 30 min),2026-07-30,Closed,37,20,"J. Farrow, Trading Ops",2026-08-19,2026-08-24,True,Medium
9000351,TC-01,112976,2026-07,ALLOC_LATE,Allocated 108 min after execution (limit 30 min),2026-07-30,Closed,37,20,"J. Farrow, Trading Ops",2026-08-19,2026-08-24,True,Medium
9000352,TC-01,112983,2026-07,ALLOC_LATE,Allocated 194 min after execution (limit 30 min),2026-07-30,Closed,37,20,"J. Farrow, Trading Ops",2026-08-19,2026-09-04,True,Medium
9000353,TC-01,112992,2026-07,ALLOC_LATE,Allocated 184 min after execution (limit 30 min),2026-07-30,Open,37,20,"J. Farrow, Trading Ops",2026-08-19,,True,Medium
9000354,TC-01,112998,2026-07,ALLOC_LATE,Allocated 116 min after execution (limit 30 min),2026-07-30,Closed,37,20,"J. Farrow, Trading Ops",2026-08-19,2026-08-17,False,Medium
9000355,TC-01,113010,2026-07,ALLOC_LATE,Allocated 114 min after execution (limit 30 min),2026-07-30,Closed,37,20,"J. Farrow, Trading Ops",2026-08-19,2026-08-27,True,Medium
9000356,TC-01,113011,2026-07,ALLOC_LATE,Allocated 205 min after execution (limit 30 min),2026-07-30,Closed,37,20,"J. Farrow, Trading Ops",2026-08-19,2026-08-08,False,Medium
9000357,TC-01,113012,2026-07,ALLOC_LATE,Allocated 202 min after execution (limit 30 min),2026-07-30,Closed,37,20,"J. Farrow, Trading Ops",2026-08-19,2026-08-16,False,Medium
9000358,TC-01,113042,2026-07,ALLOC_LATE,Allocated 229 min after execution (limit 30 min),2026-07-31,Closed,36,20,"J. Farrow, Trading Ops",2026-08-20,2026-09-05,True,Medium
9000359,TC-01,113048,2026-07,ALLOC_LATE,Allocated 63 min after execution (limit 30 min),2026-07-31,Closed,36,20,"J. Farrow, Trading Ops",2026-08-20,2026-08-31,True,Medium
9000360,TC-01,113075,2026-07,ALLOC_LATE,Allocated 75 min after execution (limit 30 min),2026-07-31,Closed,36,20,"J. Farrow, Trading Ops",2026-08-20,2026-08-12,False,Medium
9000361,TC-01,113079,2026-08,ALLOC_LATE,Allocated 55 min after execution (limit 30 min),2026-08-03,Closed,33,20,"J. Farrow, Trading Ops",2026-08-23,2026-09-03,True,Medium
9000362,TC-01,113082,2026-08,ALLOC_LATE,Allocated 214 min after execution (limit 30 min),2026-08-03,Closed,33,20,"J. Farrow, Trading Ops",2026-08-23,2026-09-01,True,Medium
9000363,TC-01,113084,2026-08,ALLOC_LATE,Allocated 99 min after execution (limit 30 min),2026-08-03,Closed,33,20,"J. Farrow, Trading Ops",2026-08-23,2026-08-28,True,Medium
9000364,TC-01,113095,2026-08,ALLOC_LATE,Allocated 59 min after execution (limit 30 min),2026-08-03,Closed,33,20,"J. Farrow, Trading Ops",2026-08-23,2026-08-25,True,Medium
9000365,TC-01,113097,2026-08,ALLOC_LATE,Allocated 193 min after execution (limit 30 min),2026-08-03,Closed,33,20,"J. Farrow, Trading Ops",2026-08-23,2026-08-24,True,Medium
9000366,TC-01,113104,2026-08,ALLOC_LATE,Allocated 94 min after execution (limit 30 min),2026-08-03,Closed,33,20,"J. Farrow, Trading Ops",2026-08-23,2026-08-15,False,Medium
9000367,TC-01,113106,2026-08,ALLOC_LATE,Allocated 239 min after execution (limit 30 min),2026-08-03,Open,33,20,"J. Farrow, Trading Ops",2026-08-23,,True,Medium
9000368,TC-01,113122,2026-08,ALLOC_LATE,Allocated 145 min after execution (limit 30 min),2026-08-03,Closed,33,20,"J. Farrow, Trading Ops",2026-08-23,2026-08-28,True,Medium
9000369,TC-01,113123,2026-08,ALLOC_LATE,Allocated 236 min after execution (limit 30 min),2026-08-03,Open,33,20,"J. Farrow, Trading Ops",2026-08-23,,True,Medium
9000370,TC-01,113130,2026-08,ALLOC_LATE,Allocated 206 min after execution (limit 30 min),2026-08-04,Closed,32,20,"J. Farrow, Trading Ops",2026-08-24,2026-09-05,True,Medium
9000371,TC-01,113142,2026-08,ALLOC_LATE,Allocated 76 min after execution (limit 30 min),2026-08-04,Closed,32,20,"J. Farrow, Trading Ops",2026-08-24,2026-08-21,False,Medium
9000372,TC-01,113146,2026-08,ALLOC_LATE,Allocated 140 min after execution (limit 30 min),2026-08-04,Closed,32,20,"J. Farrow, Trading Ops",2026-08-24,2026-08-05,False,Medium
9000373,TC-01,113162,2026-08,ALLOC_LATE,Allocated 222 min after execution (limit 30 min),2026-08-04,Closed,32,20,"J. Farrow, Trading Ops",2026-08-24,2026-08-21,False,Medium
9000374,TC-01,113168,2026-08,ALLOC_LATE,Allocated 198 min after execution (limit 30 min),2026-08-04,Closed,32,20,"J. Farrow, Trading Ops",2026-08-24,2026-08-25,True,Medium
9000375,TC-01,113170,2026-08,ALLOC_LATE,Allocated 96 min after execution (limit 30 min),2026-08-04,Closed,32,20,"J. Farrow, Trading Ops",2026-08-24,2026-08-26,True,Medium
9000376,TC-01,113173,2026-08,ALLOC_LATE,Allocated 56 min after execution (limit 30 min),2026-08-04,Closed,32,20,"J. Farrow, Trading Ops",2026-08-24,2026-08-24,False,Medium
9000377,TC-01,113180,2026-08,ALLOC_LATE,Allocated 228 min after execution (limit 30 min),2026-08-05,Closed,31,20,"J. Farrow, Trading Ops",2026-08-25,2026-08-18,False,Medium
9000378,TC-01,113184,2026-08,ALLOC_LATE,Allocated 204 min after execution (limit 30 min),2026-08-05,Closed,31,20,"J. Farrow, Trading Ops",2026-08-25,2026-09-05,True,Medium
9000379,TC-01,113193,2026-08,ALLOC_LATE,Allocated 64 min after execution (limit 30 min),2026-08-05,Closed,31,20,"J. Farrow, Trading Ops",2026-08-25,2026-08-19,False,Medium
9000380,TC-01,113194,2026-08,ALLOC_LATE,Allocated 191 min after execution (limit 30 min),2026-08-05,Closed,31,20,"J. Farrow, Trading Ops",2026-08-25,2026-08-30,True,Medium
9000381,TC-01,113199,2026-08,ALLOC_LATE,Allocated 105 min after execution (limit 30 min),2026-08-05,Open,31,20,"J. Farrow, Trading Ops",2026-08-25,,True,Medium
9000382,TC-01,113202,2026-08,ALLOC_LATE,Allocated 181 min after execution (limit 30 min),2026-08-05,Closed,31,20,"J. Farrow, Trading Ops",2026-08-25,2026-08-15,False,Medium
9000383,TC-01,113208,2026-08,ALLOC_LATE,Allocated 170 min after execution (limit 30 min),2026-08-05,Closed,31,20,"J. Farrow, Trading Ops",2026-08-25,2026-09-05,True,Medium
9000384,TC-01,113211,2026-08,ALLOC_LATE,Allocated 171 min after execution (limit 30 min),2026-08-05,Closed,31,20,"J. Farrow, Trading Ops",2026-08-25,2026-08-06,False,Medium
9000385,TC-01,113213,2026-08,ALLOC_LATE,Allocated 175 min after execution (limit 30 min),2026-08-05,Closed,31,20,"J. Farrow, Trading Ops",2026-08-25,2026-08-17,False,Medium
9000386,TC-01,113218,2026-08,ALLOC_LATE,Allocated 182 min after execution (limit 30 min),2026-08-05,Closed,31,20,"J. Farrow, Trading Ops",2026-08-25,2026-08-28,True,Medium
9000387,TC-01,113225,2026-08,ALLOC_LATE,Allocated 109 min after execution (limit 30 min),2026-08-05,Closed,31,20,"J. Farrow, Trading Ops",2026-08-25,2026-08-21,False,Medium
9000388,TC-01,113238,2026-08,ALLOC_LATE,Allocated 95 min after execution (limit 30 min),2026-08-06,Closed,30,20,"J. Farrow, Trading Ops",2026-08-26,2026-08-31,True,Medium
9000389,TC-01,113239,2026-08,ALLOC_LATE,Allocated 176 min after execution (limit 30 min),2026-08-06,Open,30,20,"J. Farrow, Trading Ops",2026-08-26,,True,Medium
9000390,TC-01,113241,2026-08,ALLOC_LATE,Allocated 163 min after execution (limit 30 min),2026-08-06,Closed,30,20,"J. Farrow, Trading Ops",2026-08-26,2026-08-22,False,Medium
9000391,TC-01,113249,2026-08,ALLOC_LATE,Allocated 94 min after execution (limit 30 min),2026-08-06,Closed,30,20,"J. Farrow, Trading Ops",2026-08-26,2026-09-05,True,Medium
9000392,TC-01,113259,2026-08,ALLOC_LATE,Allocated 230 min after execution (limit 30 min),2026-08-06,Closed,30,20,"J. Farrow, Trading Ops",2026-08-26,2026-08-24,False,Medium
9000393,TC-01,113261,2026-08,ALLOC_LATE,Allocated 130 min after execution (limit 30 min),2026-08-06,Open,30,20,"J. Farrow, Trading Ops",2026-08-26,,True,Medium
9000394,TC-01,113262,2026-08,ALLOC_LATE,Allocated 84 min after execution (limit 30 min),2026-08-06,Closed,30,20,"J. Farrow, Trading Ops",2026-08-26,2026-08-17,False,Medium
9000395,TC-01,113270,2026-08,ALLOC_LATE,Allocated 222 min after execution (limit 30 min),2026-08-06,Closed,30,20,"J. Farrow, Trading Ops",2026-08-26,2026-08-19,False,Medium
9000396,TC-01,113271,2026-08,ALLOC_LATE,Allocated 238 min after execution (limit 30 min),2026-08-06,Closed,30,20,"J. Farrow, Trading Ops",2026-08-26,2026-08-31,True,Medium
9000397,TC-01,113279,2026-08,ALLOC_LATE,Allocated 95 min after execution (limit 30 min),2026-08-06,Open,30,20,"J. Farrow, Trading Ops",2026-08-26,,True,Medium
9000398,TC-01,113286,2026-08,ALLOC_LATE,Allocated 176 min after execution (limit 30 min),2026-08-06,Closed,30,20,"J. Farrow, Trading Ops",2026-08-26,2026-08-25,False,Medium
9000399,TC-01,113310,2026-08,ALLOC_LATE,Allocated 195 min after execution (limit 30 min),2026-08-07,Closed,29,20,"J. Farrow, Trading Ops",2026-08-27,2026-08-21,False,Medium
9000400,TC-01,113314,2026-08,ALLOC_LATE,Allocated 87 min after execution (limit 30 min),2026-08-07,Closed,29,20,"J. Farrow, Trading Ops",2026-08-27,2026-09-01,True,Medium
9000401,TC-01,113322,2026-08,ALLOC_LATE,Allocated 186 min after execution (limit 30 min),2026-08-07,Closed,29,20,"J. Farrow, Trading Ops",2026-08-27,2026-08-13,False,Medium
9000402,TC-01,113335,2026-08,ALLOC_LATE,Allocated 218 min after execution (limit 30 min),2026-08-10,Closed,26,20,"J. Farrow, Trading Ops",2026-08-30,2026-08-27,False,Medium
9000403,TC-01,113344,2026-08,ALLOC_LATE,Allocated 217 min after execution (limit 30 min),2026-08-10,Open,26,20,"J. Farrow, Trading Ops",2026-08-30,,True,Medium
9000404,TC-01,113349,2026-08,ALLOC_LATE,Allocated 192 min after execution (limit 30 min),2026-08-10,Closed,26,20,"J. Farrow, Trading Ops",2026-08-30,2026-08-23,False,Medium
9000405,TC-01,113355,2026-08,ALLOC_LATE,Allocated 149 min after execution (limit 30 min),2026-08-10,Closed,26,20,"J. Farrow, Trading Ops",2026-08-30,2026-08-31,True,Medium
9000406,TC-01,113363,2026-08,ALLOC_LATE,Allocated 184 min after execution (limit 30 min),2026-08-10,Open,26,20,"J. Farrow, Trading Ops",2026-08-30,,True,Medium
9000407,TC-01,113364,2026-08,ALLOC_LATE,Allocated 54 min after execution (limit 30 min),2026-08-10,Open,26,20,"J. Farrow, Trading Ops",2026-08-30,,True,Medium
9000408,TC-01,113368,2026-08,ALLOC_LATE,Allocated 54 min after execution (limit 30 min),2026-08-10,Open,26,20,"J. Farrow, Trading Ops",2026-08-30,,True,Medium
9000409,TC-01,113372,2026-08,ALLOC_LATE,Allocated 237 min after execution (limit 30 min),2026-08-10,Closed,26,20,"J. Farrow, Trading Ops",2026-08-30,2026-09-04,True,Medium
9000410,TC-01,113374,2026-08,ALLOC_LATE,Allocated 118 min after execution (limit 30 min),2026-08-10,Closed,26,20,"J. Farrow, Trading Ops",2026-08-30,2026-09-05,True,Medium
9000411,TC-01,113375,2026-08,ALLOC_LATE,Allocated 83 min after execution (limit 30 min),2026-08-10,Closed,26,20,"J. Farrow, Trading Ops",2026-08-30,2026-08-30,False,Medium
9000412,TC-01,113381,2026-08,ALLOC_LATE,Allocated 142 min after execution (limit 30 min),2026-08-11,Closed,25,20,"J. Farrow, Trading Ops",2026-08-31,2026-09-05,True,Medium
9000413,TC-01,113387,2026-08,ALLOC_LATE,Allocated 197 min after execution (limit 30 min),2026-08-11,Open,25,20,"J. Farrow, Trading Ops",2026-08-31,,True,Medium
9000414,TC-01,113404,2026-08,ALLOC_LATE,Allocated 131 min after execution (limit 30 min),2026-08-11,Open,25,20,"J. Farrow, Trading Ops",2026-08-31,,True,Medium
9000415,TC-01,113409,2026-08,ALLOC_LATE,Allocated 94 min after execution (limit 30 min),2026-08-11,Open,25,20,"J. Farrow, Trading Ops",2026-08-31,,True,Medium
9000416,TC-01,113413,2026-08,ALLOC_LATE,Allocated 176 min after execution (limit 30 min),2026-08-11,Closed,25,20,"J. Farrow, Trading Ops",2026-08-31,2026-08-29,False,Medium
9000417,TC-01,113416,2026-08,ALLOC_LATE,Allocated 108 min after execution (limit 30 min),2026-08-11,Closed,25,20,"J. Farrow, Trading Ops",2026-08-31,2026-09-01,True,Medium
9000418,TC-01,113426,2026-08,ALLOC_LATE,Allocated 151 min after execution (limit 30 min),2026-08-11,Closed,25,20,"J. Farrow, Trading Ops",2026-08-31,2026-08-30,False,Medium
9000419,TC-01,113450,2026-08,ALLOC_LATE,Allocated 167 min after execution (limit 30 min),2026-08-12,Closed,24,20,"J. Farrow, Trading Ops",2026-09-01,2026-08-13,False,Medium
9000420,TC-01,113451,2026-08,ALLOC_LATE,Allocated 128 min after execution (limit 30 min),2026-08-12,Closed,24,20,"J. Farrow, Trading Ops",2026-09-01,2026-08-20,False,Medium
9000421,TC-01,113456,2026-08,ALLOC_LATE,Allocated 150 min after execution (limit 30 min),2026-08-12,Closed,24,20,"J. Farrow, Trading Ops",2026-09-01,2026-09-01,False,Medium
9000422,TC-01,113457,2026-08,ALLOC_LATE,Allocated 53 min after execution (limit 30 min),2026-08-12,Closed,24,20,"J. Farrow, Trading Ops",2026-09-01,2026-09-05,True,Medium
9000423,TC-01,113460,2026-08,ALLOC_LATE,Allocated 72 min after execution (limit 30 min),2026-08-12,Closed,24,20,"J. Farrow, Trading Ops",2026-09-01,2026-08-27,False,Medium
9000424,TC-01,113462,2026-08,ALLOC_LATE,Allocated 137 min after execution (limit 30 min),2026-08-12,Closed,24,20,"J. Farrow, Trading Ops",2026-09-01,2026-09-05,True,Medium
9000425,TC-01,113471,2026-08,ALLOC_LATE,Allocated 182 min after execution (limit 30 min),2026-08-12,Open,24,20,"J. Farrow, Trading Ops",2026-09-01,,True,Medium
